country,city,energy_cost_usd_mwh,low_carbon_mix_percent,co2_intensity_g_per_kwh,grid_reliability_index,solar_potential_kwh_kwp_year,wind_potential_index,political_risk_index,import_dependence_index,avg_temperature_c,fiscal_incentives_usd_mwh
Brazil,Brasilia,59.97,67,347,0.95,1629,0.51,0.96,0.65,15.2,4
Brazil,Sao Paulo,60.43,58,111,0.54,1985,0.67,0.65,0.41,13.5,6
Spain,Madrid,57.22,54,271,0.8,2040,0.53,0.75,0.88,5.8,2
South Africa,Cape Town,66.19,75,154,0.7,1651,0.47,0.8,0.45,20.3,4
France,Toulouse,57.09,30,50,0.82,1921,0.58,0.79,0.44,9.1,5
France,Marseille,47.8,79,262,0.65,1916,0.42,0.75,0.49,16.3,1
Nigeria,Port Harcourt,60.82,87,384,0.88,1637,0.46,0.65,0.72,16.9,5
India,Mumbai,50.9,86,453,0.79,2001,0.6,0.74,0.57,27.2,6
France,Paris,88.72,51,190,0.79,1274,0.71,0.89,0.5,14.8,3
Germany,Cologne,40.05,95,373,0.83,1968,0.46,0.77,0.2,16.6,4
Germany,Munich,55.97,89,144,0.77,1582,0.33,0.83,0.55,18.0,1
China,Shenzhen,52.65,95,226,0.71,1454,0.48,0.74,0.1,25.6,6
Spain,Barcelona,54.81,36,89,0.7,1730,0.49,0.73,0.5,20.9,3
Germany,Hamburg,52.41,76,546,1.0,1118,0.44,0.82,0.24,14.0,6
India,Mumbai,69.03,41,338,1.0,1402,0.47,0.81,0.4,8.7,4
Nigeria,Abuja,55.69,67,342,0.92,1719,0.73,0.89,0.54,9.3,2
Germany,Cologne,63.14,45,284,0.93,1217,0.58,0.83,0.66,10.6,3
Germany,Cologne,41.8,64,409,0.89,2236,0.64,0.78,0.47,6.4,3
Germany,Hamburg,43.09,83,103,0.88,2047,0.43,0.9,0.58,22.9,4
France,Marseille,73.97,95,272,0.85,1250,0.55,0.84,0.47,23.2,5
Brazil,Curitiba,82.34,71,50,0.8,1411,0.7,0.8,0.47,17.3,5
China,Chengdu,62.4,76,257,0.78,1557,0.46,0.72,0.1,16.4,2
India,Bangalore,56.73,77,117,0.82,1717,0.38,0.84,0.61,24.5,5
France,Bordeaux,65.54,56,50,0.87,1269,0.37,0.85,0.47,13.9,6
China,Shanghai,51.85,85,134,0.78,1554,0.56,1.0,0.13,22.1,6
United States,Dallas,38.87,77,50,0.9,1546,0.73,0.78,0.43,10.3,3
India,Chennai,68.63,86,252,0.84,2014,0.46,0.76,0.17,13.4,2
Brazil,Curitiba,71.61,67,374,0.77,1638,0.59,1.0,0.34,29.5,5
Germany,Cologne,39.81,60,440,0.73,1833,0.67,0.71,0.49,5.0,1
France,Marseille,44.76,95,175,0.77,1857,0.9,0.81,0.69,27.3,2
Spain,Valencia,55.7,62,267,0.87,2175,0.36,1.0,0.11,17.1,1
United States,Dallas,60.88,47,338,0.71,1490,0.49,0.79,0.19,24.7,2
United States,Dallas,63.85,60,156,0.76,1985,0.77,0.84,0.62,14.2,2
Brazil,Rio de Janeiro,63.77,95,50,0.96,1858,0.49,0.75,0.71,19.4,5
Nigeria,Kano,62.64,47,120,0.88,1889,0.21,0.55,0.48,14.5,4
Germany,Cologne,52.02,64,158,0.99,2019,0.28,0.76,0.74,10.8,4
Brazil,Sao Paulo,73.14,78,263,0.81,1622,0.73,0.75,0.23,8.5,5
Morocco,Agadir,55.79,93,178,0.73,2108,0.24,0.96,0.44,18.0,4
India,Bangalore,70.9,79,347,0.85,1952,0.72,0.75,0.22,12.9,1
Morocco,Rabat,54.55,74,251,0.81,1468,0.55,0.85,0.79,23.8,1
China,Shanghai,67.0,95,233,0.9,1264,0.67,0.78,0.23,24.2,4
Germany,Frankfurt,36.9,43,134,0.75,1685,0.45,0.64,0.2,22.1,5
China,Shenzhen,41.8,95,426,0.75,1186,0.75,0.79,0.75,8.4,6
Spain,Seville,49.01,76,536,0.83,1757,0.79,0.86,0.37,26.1,5
South Africa,Durban,44.32,67,268,0.85,1913,0.38,0.65,0.76,20.0,2
Nigeria,Kano,47.52,95,236,0.89,1529,0.61,0.93,0.1,14.1,5
Spain,Seville,69.89,87,184,0.77,1180,0.77,0.89,0.47,19.2,4
Brazil,Sao Paulo,33.29,74,50,0.9,1893,0.73,0.79,0.53,15.1,2
Nigeria,Abuja,66.23,41,231,0.79,1369,0.62,0.87,0.44,30.3,2
United States,Miami,51.81,42,325,0.75,2013,0.51,0.79,0.84,32.3,4
Spain,Seville,49.46,46,544,0.8,1490,0.58,0.79,0.46,21.7,5
United States,Miami,62.58,70,297,0.8,1716,0.58,0.96,0.45,18.8,3
South Africa,Cape Town,63.51,50,254,0.9,1408,0.56,0.95,0.1,13.1,5
Nigeria,Port Harcourt,45.95,75,56,0.64,1762,0.5,0.59,0.77,10.2,2
Brazil,Salvador,55.77,52,478,0.85,1388,0.52,0.71,0.22,23.6,3
Spain,Seville,74.09,70,269,0.76,1628,0.48,0.74,0.42,15.5,6
Spain,Bilbao,62.97,72,519,0.79,1869,0.67,0.63,1.0,15.4,2
Spain,Valencia,59.95,54,50,0.64,1714,0.59,0.71,0.63,8.0,3
Morocco,Tangier,53.02,79,50,0.92,2320,0.26,0.66,0.55,14.5,5
Morocco,Casablanca,57.61,95,159,0.78,1747,0.62,0.86,0.64,17.1,3
United States,Miami,55.87,66,425,0.83,1801,0.49,0.75,0.41,20.4,3
India,Bangalore,50.79,84,286,0.88,1187,0.47,0.99,0.61,19.8,5
South Africa,Johannesburg,65.52,53,50,0.8,1628,0.67,0.89,0.52,12.7,6
Morocco,Marrakech,57.87,94,117,0.71,1853,0.55,0.91,0.6,27.5,5
China,Chengdu,50.41,53,374,0.71,1721,0.48,0.85,0.57,24.2,4
United States,Dallas,49.9,95,109,1.0,1754,0.2,0.76,0.77,30.0,2
China,Beijing,47.26,45,50,0.95,1896,0.54,0.83,0.27,32.7,4
South Africa,Port Elizabeth,56.29,52,280,0.74,2090,0.46,0.75,0.58,15.7,1
China,Shanghai,55.56,91,50,0.95,1652,0.49,0.7,0.17,22.9,2
Germany,Cologne,55.73,38,50,0.82,1932,0.62,0.65,0.71,13.8,3
India,Bangalore,44.83,80,130,0.78,1700,0.57,0.73,0.53,13.3,3
Germany,Frankfurt,61.74,61,50,0.66,2139,0.6,0.92,0.71,12.0,2
United States,New York,30.0,91,436,0.59,1597,0.49,0.66,0.34,11.3,4
Brazil,Salvador,72.52,94,50,0.72,1512,0.9,0.81,0.66,6.7,3
France,Paris,42.78,84,213,0.76,1913,0.62,0.76,0.73,11.5,2
South Africa,Pretoria,61.16,76,62,0.89,1644,0.47,0.9,0.36,9.5,4
